,,,,,,,Daily Price Arrival Report-07-11-2025 to 05-09-2026 for Punjab,,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,950.00,980.00,965.88,Rs./Quintal,0.09,Metric Tonnes,06-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.04,Metric Tonnes,05-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,010.00","1,010.00","1,010.00",Rs./Quintal,0.06,Metric Tonnes,04-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,010.00","1,010.00","1,010.00",Rs./Quintal,0.05,Metric Tonnes,03-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,010.00","1,010.00","1,010.00",Rs./Quintal,0.05,Metric Tonnes,02-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,010.00","1,010.00","1,010.00",Rs./Quintal,0.05,Metric Tonnes,28-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,015.00","1,015.00","1,015.00",Rs./Quintal,0.05,Metric Tonnes,27-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,010.00","1,010.00","1,010.00",Rs./Quintal,0.05,Metric Tonnes,26-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,015.00","1,015.00","1,015.00",Rs./Quintal,0.05,Metric Tonnes,25-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,020.00","1,020.00","1,020.00",Rs./Quintal,0.03,Metric Tonnes,24-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,025.00","1,025.00","1,025.00",Rs./Quintal,0.06,Metric Tonnes,23-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,035.00","1,035.00","1,035.00",Rs./Quintal,0.05,Metric Tonnes,21-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,980.00,980.00,980.00,Rs./Quintal,0.05,Metric Tonnes,20-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,040.00","1,040.00","1,040.00",Rs./Quintal,0.05,Metric Tonnes,19-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,045.00","1,045.00","1,045.00",Rs./Quintal,0.05,Metric Tonnes,18-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,050.00","1,050.00","1,050.00",Rs./Quintal,0.05,Metric Tonnes,17-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,050.00","1,050.00","1,050.00",Rs./Quintal,0.05,Metric Tonnes,16-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,050.00","1,050.00","1,050.00",Rs./Quintal,0.05,Metric Tonnes,14-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,075.00","1,075.00","1,075.00",Rs./Quintal,0.05,Metric Tonnes,13-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,050.00","1,065.00","1,057.86",Rs./Quintal,0.11,Metric Tonnes,12-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,080.00","1,080.00","1,080.00",Rs./Quintal,0.05,Metric Tonnes,11-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,075.00","1,075.00","1,075.00",Rs./Quintal,0.04,Metric Tonnes,10-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,085.00","1,085.00","1,085.00",Rs./Quintal,0.06,Metric Tonnes,09-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,090.00","1,090.00","1,090.00",Rs./Quintal,0.05,Metric Tonnes,07-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,080.00","1,080.00","1,080.00",Rs./Quintal,0.05,Metric Tonnes,06-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,110.00","1,110.00","1,110.00",Rs./Quintal,0.07,Metric Tonnes,05-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,090.00","1,090.00","1,090.00",Rs./Quintal,0.04,Metric Tonnes,04-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,110.00","1,110.00","1,110.00",Rs./Quintal,0.05,Metric Tonnes,03-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,105.00","1,105.00","1,105.00",Rs./Quintal,0.05,Metric Tonnes,02-02-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,110.00","1,110.00","1,110.00",Rs./Quintal,0.05,Metric Tonnes,31-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,120.00","1,120.00","1,120.00",Rs./Quintal,0.06,Metric Tonnes,30-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,128.00","1,128.00","1,128.00",Rs./Quintal,0.05,Metric Tonnes,29-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,125.00","1,125.00","1,125.00",Rs./Quintal,0.04,Metric Tonnes,28-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,125.00","1,125.00","1,125.00",Rs./Quintal,0.04,Metric Tonnes,27-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,135.00","1,135.00","1,135.00",Rs./Quintal,0.05,Metric Tonnes,26-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,135.00","1,135.00","1,135.00",Rs./Quintal,0.04,Metric Tonnes,24-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,140.00","1,140.00","1,140.00",Rs./Quintal,0.05,Metric Tonnes,23-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,140.00","1,140.00","1,140.00",Rs./Quintal,0.09,Metric Tonnes,22-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,140.00","1,140.00","1,140.00",Rs./Quintal,0.05,Metric Tonnes,21-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,150.00","1,150.00","1,150.00",Rs./Quintal,0.06,Metric Tonnes,20-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,125.00","1,125.00","1,125.00",Rs./Quintal,0.05,Metric Tonnes,19-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,150.00","1,150.00","1,150.00",Rs./Quintal,0.08,Metric Tonnes,17-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,175.00","1,175.00","1,175.00",Rs./Quintal,0.05,Metric Tonnes,16-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,180.00","1,180.00","1,180.00",Rs./Quintal,0.08,Metric Tonnes,15-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,160.00","1,160.00","1,160.00",Rs./Quintal,0.06,Metric Tonnes,14-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,180.00","1,180.00","1,180.00",Rs./Quintal,0.05,Metric Tonnes,13-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,180.00","1,180.00","1,180.00",Rs./Quintal,0.08,Metric Tonnes,12-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,180.00","1,180.00","1,180.00",Rs./Quintal,0.05,Metric Tonnes,11-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,200.00","1,200.00","1,200.00",Rs./Quintal,0.07,Metric Tonnes,10-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,200.00","1,200.00","1,200.00",Rs./Quintal,0.06,Metric Tonnes,09-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,200.00","1,200.00","1,200.00",Rs./Quintal,0.05,Metric Tonnes,08-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,215.00","1,215.00","1,215.00",Rs./Quintal,0.05,Metric Tonnes,07-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,200.00","1,200.00","1,200.00",Rs./Quintal,0.06,Metric Tonnes,06-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,200.00","1,200.00","1,200.00",Rs./Quintal,0.05,Metric Tonnes,05-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,215.00","1,215.00","1,215.00",Rs./Quintal,0.05,Metric Tonnes,03-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,220.00","1,220.00","1,220.00",Rs./Quintal,0.04,Metric Tonnes,02-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,225.00","1,225.00","1,225.00",Rs./Quintal,0.07,Metric Tonnes,01-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,220.00","1,220.00","1,220.00",Rs./Quintal,0.05,Metric Tonnes,31-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,250.00","1,250.00","1,250.00",Rs./Quintal,0.07,Metric Tonnes,30-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,210.00","1,210.00","1,210.00",Rs./Quintal,0.04,Metric Tonnes,29-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,195.00","1,195.00","1,195.00",Rs./Quintal,0.05,Metric Tonnes,27-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,240.00","1,240.00","1,240.00",Rs./Quintal,0.05,Metric Tonnes,26-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,280.00","1,280.00","1,280.00",Rs./Quintal,0.10,Metric Tonnes,25-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,280.00","1,280.00","1,280.00",Rs./Quintal,0.05,Metric Tonnes,24-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,250.00","1,250.00","1,250.00",Rs./Quintal,0.05,Metric Tonnes,23-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,280.00","1,280.00","1,280.00",Rs./Quintal,0.04,Metric Tonnes,22-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,300.00","1,300.00","1,300.00",Rs./Quintal,0.04,Metric Tonnes,20-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,300.00","1,300.00","1,300.00",Rs./Quintal,0.05,Metric Tonnes,19-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,320.00","1,320.00","1,320.00",Rs./Quintal,0.04,Metric Tonnes,18-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,310.00","1,310.00","1,310.00",Rs./Quintal,0.03,Metric Tonnes,17-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,290.00","1,290.00","1,290.00",Rs./Quintal,0.04,Metric Tonnes,16-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,280.00","1,280.00","1,280.00",Rs./Quintal,0.06,Metric Tonnes,15-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,365.00","1,365.00","1,365.00",Rs./Quintal,0.05,Metric Tonnes,13-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,400.00","1,490.00","1,448.25",Rs./Quintal,0.10,Metric Tonnes,12-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,380.00","1,380.00","1,380.00",Rs./Quintal,0.05,Metric Tonnes,11-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,300.00","1,300.00","1,300.00",Rs./Quintal,0.05,Metric Tonnes,10-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,400.00","1,400.00","1,400.00",Rs./Quintal,0.05,Metric Tonnes,09-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,400.00","1,400.00","1,400.00",Rs./Quintal,0.05,Metric Tonnes,08-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.04,Metric Tonnes,06-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.04,Metric Tonnes,05-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,400.00","1,400.00","1,400.00",Rs./Quintal,0.04,Metric Tonnes,04-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,620.00","1,620.00","1,620.00",Rs./Quintal,0.05,Metric Tonnes,03-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.06,Metric Tonnes,02-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.03,Metric Tonnes,01-12-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,0.04,Metric Tonnes,29-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,0.03,Metric Tonnes,28-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.05,Metric Tonnes,27-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Hybrid,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.01,Metric Tonnes,26-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.05,Metric Tonnes,25-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.05,Metric Tonnes,24-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.05,Metric Tonnes,22-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.04,Metric Tonnes,21-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,0.04,Metric Tonnes,20-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.05,Metric Tonnes,19-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,0.04,Metric Tonnes,18-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.06,Metric Tonnes,17-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,0.04,Metric Tonnes,15-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Hybrid,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.03,Metric Tonnes,14-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,0.04,Metric Tonnes,13-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.04,Metric Tonnes,12-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,0.02,Metric Tonnes,11-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.06,Metric Tonnes,10-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,0.07,Metric Tonnes,08-11-2025
Punjab,Amritsar,Rayya APMC,Vegetables,Tomato,Other,FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.17,Metric Tonnes,07-11-2025
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,500.00","2,200.00",Rs./Quintal,75.00,Metric Tonnes,04-09-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,500.00","2,200.00",Rs./Quintal,70.00,Metric Tonnes,02-09-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,500.00","2,200.00",Rs./Quintal,75.00,Metric Tonnes,01-09-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,600.00","2,200.00",Rs./Quintal,25.00,Metric Tonnes,31-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,600.00","2,200.00",Rs./Quintal,75.00,Metric Tonnes,22-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,600.00","2,400.00",Rs./Quintal,80.00,Metric Tonnes,19-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,600.00","2,200.00",Rs./Quintal,70.00,Metric Tonnes,18-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,600.00","2,200.00",Rs./Quintal,75.00,Metric Tonnes,17-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,500.00","2,700.00","2,600.00",Rs./Quintal,70.00,Metric Tonnes,15-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,800.00","2,500.00",Rs./Quintal,75.00,Metric Tonnes,14-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,700.00","2,200.00",Rs./Quintal,70.00,Metric Tonnes,11-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,700.00","2,500.00",Rs./Quintal,75.00,Metric Tonnes,10-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,400.00","2,200.00",Rs./Quintal,70.00,Metric Tonnes,08-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,500.00","2,200.00",Rs./Quintal,75.00,Metric Tonnes,07-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,500.00","2,200.00",Rs./Quintal,85.00,Metric Tonnes,06-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,600.00","2,200.00",Rs./Quintal,70.00,Metric Tonnes,04-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,700.00","2,500.00",Rs./Quintal,85.00,Metric Tonnes,01-08-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,700.00","2,200.00",Rs./Quintal,80.00,Metric Tonnes,31-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,500.00","2,200.00",Rs./Quintal,75.00,Metric Tonnes,30-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,500.00","2,200.00",Rs./Quintal,70.00,Metric Tonnes,29-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,800.00","2,200.00",Rs./Quintal,75.00,Metric Tonnes,28-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,700.00","2,500.00",Rs./Quintal,75.00,Metric Tonnes,27-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,600.00","2,200.00",Rs./Quintal,75.00,Metric Tonnes,25-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,700.00","2,500.00",Rs./Quintal,75.00,Metric Tonnes,23-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,500.00","2,200.00",Rs./Quintal,70.00,Metric Tonnes,22-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,500.00","2,200.00",Rs./Quintal,75.00,Metric Tonnes,21-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,500.00","3,600.00","3,000.00",Rs./Quintal,76.00,Metric Tonnes,18-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,700.00","2,200.00",Rs./Quintal,75.00,Metric Tonnes,16-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,500.00","2,200.00",Rs./Quintal,75.00,Metric Tonnes,15-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,700.00","2,500.00",Rs./Quintal,77.00,Metric Tonnes,14-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,500.00","2,200.00",Rs./Quintal,75.00,Metric Tonnes,13-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,800.00","2,500.00",Rs./Quintal,76.00,Metric Tonnes,11-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,700.00","2,200.00",Rs./Quintal,75.00,Metric Tonnes,10-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","3,200.00","3,000.00",Rs./Quintal,76.00,Metric Tonnes,09-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"1,500.00","3,000.00","2,000.00",Rs./Quintal,70.00,Metric Tonnes,07-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","3,200.00","3,000.00",Rs./Quintal,76.00,Metric Tonnes,06-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"1,700.00","2,700.00","2,000.00",Rs./Quintal,75.00,Metric Tonnes,03-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,500.00","2,200.00",Rs./Quintal,75.00,Metric Tonnes,02-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"1,500.00","2,500.00","2,000.00",Rs./Quintal,79.00,Metric Tonnes,01-07-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"1,500.00","2,500.00","2,000.00",Rs./Quintal,75.00,Metric Tonnes,30-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,700.00","2,200.00",Rs./Quintal,67.00,Metric Tonnes,29-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,000.00","2,700.00","2,200.00",Rs./Quintal,67.00,Metric Tonnes,25-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"2,500.00","3,200.00","3,000.00",Rs./Quintal,75.00,Metric Tonnes,24-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"1,000.00","1,500.00","1,200.00",Rs./Quintal,75.00,Metric Tonnes,13-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"1,200.00","1,700.00","1,500.00",Rs./Quintal,76.00,Metric Tonnes,12-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,900.00,"1,100.00","1,000.00",Rs./Quintal,60.00,Metric Tonnes,09-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"1,000.00","1,200.00","1,100.00",Rs./Quintal,65.00,Metric Tonnes,08-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,700.00,"1,000.00",800.00,Rs./Quintal,70.00,Metric Tonnes,06-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,700.00,"1,000.00",800.00,Rs./Quintal,75.00,Metric Tonnes,05-06-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,500.00,800.00,600.00,Rs./Quintal,75.00,Metric Tonnes,30-05-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,500.00,800.00,700.00,Rs./Quintal,70.00,Metric Tonnes,26-05-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"1,500.00","2,400.00","2,000.00",Rs./Quintal,75.00,Metric Tonnes,08-05-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"1,500.00","2,400.00","2,000.00",Rs./Quintal,70.00,Metric Tonnes,07-05-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"1,500.00","2,500.00","2,000.00",Rs./Quintal,75.00,Metric Tonnes,06-05-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"1,500.00","2,500.00","2,000.00",Rs./Quintal,70.00,Metric Tonnes,01-05-2026
Punjab,Bhatinda,Bathinda APMC,Vegetables,Tomato,Other,Grade B,"1,500.00","2,500.00","2,000.00",Rs./Quintal,70.00,Metric Tonnes,30-04-2026
